D,4
B,0
A,3
D,3
D,1
B,5
C,23
B,25
D,21
A,13
C,23
D,16
A,7
C,2
C,3
D,14
A,33
D,4
D,33
A,15
C,21
A,27
C,13
A,36
D,26
D,16
A,14
A,1
A,34
D,26
B,1
B,0
B,14
B,1
A,22
A,34
A,1
A,16
D,15
D,10
D,16
C,7
A,23
D,8
B,31
C,33
C,7
C,3
A,0
D,23
B,23
A,18
A,35
B,35
C,9
D,16
A,36
C,6
D,21
C,22
D,14
B,26
C,24
D,10
C,36
A,7
A,14
A,36
C,0
D,2
B,28
B,5
A,34
A,26
D,24
B,18
B,34
B,19
D,20
B,32
C,12
D,6
B,18
B,30
D,29
A,27
C,28
D,24
A,4
D,15
C,36
A,34
C,5
B,28
A,23
C,33
B,31
D,18
A,12
A,27
C,13
C,36
C,11
D,8
A,20
A,9
D,3
B,4
C,17
C,32
C,21
D,5
A,13
D,11
C,11
D,17
B,24
D,18
C,21
D,12
C,16
C,18
B,19
D,13
B,12
D,36
B,9
D,12
B,19
C,15
A,35
D,21
B,27
C,17
B,2
B,23
D,2
B,25
D,35
D,15
D,7
B,17
C,32
A,31
A,7
B,12
A,32
C,32
D,22
A,5
C,20
C,25
C,13
A,36
B,35
C,36
A,11
A,27
D,6
B,34
C,10
C,3
D,13
D,12
A,20
B,16
B,1
D,0
B,26
B,4
D,19
D,33
B,21
B,36
D,32
B,18
B,33
D,21
B,36
C,0
A,24
C,5
C,28
A,11
D,8
C,30
A,6
C,0
A,18
C,27
C,13
A,16
B,26
D,26
A,19
A,33
B,18
C,8
B,22
A,24
D,4
A,15
D,23
B,3
B,26
B,17
D,36
C,1
D,0
B,24
C,30
A,17
C,6
C,20
A,29
A,4
D,20
A,26
A,22
A,31
B,8
D,32
D,8
A,24
D,8
B,1
A,11
C,16
A,22
D,35
B,15
B,0
A,23
B,16
A,7
D,9
C,34
B,10
C,8
B,19
B,33
B,21
A,9
A,10
A,15
D,29
C,1
A,30
D,7
A,30
A,14
C,27
A,12
B,21
B,5
A,22
C,34
B,32
C,16
A,7
B,29
A,6
C,16
D,30
B,6
A,5
A,6
D,32
C,32
D,1
C,0
D,28
B,11
B,31
B,3
B,35
B,23
A,23
A,2
D,15
A,24
D,19
C,19
A,34
C,19
D,10
D,36
A,25
B,11
A,19
D,23
D,36
D,12
B,2
C,32
B,35
B,20
D,9
A,4
D,11
D,1
A,35
C,27
C,1
A,13
C,9
D,13
C,0
C,17
C,5
C,20
B,21
B,17
B,12
C,20
A,28
B,16
D,32
A,30
C,16
A,34
C,30
A,2
D,16
A,5
A,8
A,34
C,13
C,7
B,35
D,23
D,35
A,24
C,20
B,29
A,27
C,36
B,29
D,15
C,25
A,23
C,1
D,15
B,3
D,24
A,5
D,26
B,24
D,11
B,36
B,15
D,35
D,2
C,25
B,23
B,11
A,23
D,30
A,35
B,6
B,0
B,5
D,1
D,26
C,15
D,5
A,30
A,7
B,31
C,12
C,20
D,23
B,16
B,12
D,4
C,17
A,33
B,5
C,16
C,20
A,1
C,23
C,14
B,7
C,17
D,32
B,9
B,21
B,19
B,12
D,18
D,8
B,4
A,0
B,34
B,19
A,30
D,36
A,8
C,19
B,23
C,9
D,7
D,13
C,35
D,5
C,0
B,7
D,21
C,34
B,3
C,26
C,9
B,26
C,3
D,31
C,36
B,35
C,17
C,8
B,11
B,13
C,6
C,6
C,16
C,12
D,29
D,26
A,29
C,14
A,5
A,8
A,8
D,9
D,5
A,5
A,12
D,23
D,16
D,36
A,30
D,22
C,20
A,11
D,18
A,25
A,29
C,26
A,16
A,17
B,11
D,2
B,22
A,32
A,18
D,35
B,29
C,5
D,14
B,30
A,2
C,6
C,28
D,16
B,25
A,2
B,33
C,6
C,2
A,13
D,30
C,32
C,13
B,24
A,6
D,6
B,23
A,4
C,6
B,28
C,12
A,33
D,5
C,15
A,20
B,13
D,20
B,5
A,28
D,28
B,25
A,2
A,25
A,19
D,34
A,8
C,3
A,0
D,1
B,34
D,9
D,13
D,15
D,15
A,28
C,18
D,16
B,5
B,4
B,24
D,5
A,28
D,17
A,36
C,30
D,27
C,34
D,15
B,7
C,13
C,28
C,35
C,20
C,36
D,12
D,29
B,27
D,0
B,8
C,28
A,12
C,29
C,24
B,9
C,21
B,9
B,31
D,15
A,11
C,6
B,23
D,14
B,22
D,32
D,7
D,14
B,21
B,7
B,12
A,11
A,19
B,11
B,13
B,15
D,1
B,14
A,18
D,30
D,14
D,20
D,20
A,10
A,29
D,21
A,11
D,12
A,34
B,14
C,11
D,2
A,1
A,16
D,20
D,16
C,13
D,13
C,24
C,35
A,27
D,25
B,10
D,21
B,36
D,23
D,2
A,13
B,3
B,21
D,16
D,34
D,10
C,31
A,29
A,32
D,21
D,12
D,14
A,34
C,15
B,29
C,4
C,28
C,34
D,18
B,10
A,15
D,24
A,27
C,34
D,6
A,22
B,36
B,8
D,26
B,32
A,16
D,13
D,19
A,1
D,0
B,36
A,27
B,13
C,19
D,17
B,22
A,6
B,33
A,28
C,22
C,4
C,27
D,26
B,18
C,18
A,32
D,22
D,7
D,22
C,7
C,20
B,34
C,9
A,9
B,29
D,16
C,26
C,9
B,27
C,11
C,6
A,5
A,24
B,2
A,11
C,12
C,11
C,21
C,15
D,10
D,31
B,20
B,4
B,23
C,1
A,3
B,15
D,26
C,21
C,32
C,3
A,18
A,18
B,8
A,1
A,8
B,6
B,23
D,7
C,18
C,29
B,17
B,16
D,18
C,8
C,30
A,9
B,20
C,10
A,4
A,1
C,34
A,2
C,25
C,27
D,31
A,5
D,26
D,15
C,9
C,2
D,27
C,35
C,35
C,14
D,2
D,4
B,12
C,16
B,11
C,8
D,24
D,2
D,32
B,2
C,29
B,12
C,27
C,17
B,5
D,19
C,6
B,14
B,2
D,34
B,36
B,6
C,16
D,19
A,20
D,15
C,1
B,8
B,4
D,28
D,6
D,26
C,36
D,20
B,0
D,7
C,32
C,30
D,2
A,4
B,17
B,32
A,36
A,26
B,1
D,25
B,13
D,28
C,34
C,35
D,34
B,5
B,29
B,4
C,19
A,20
D,21
C,32
A,27
B,34
A,10
A,18
A,35
A,30
D,19
A,31
A,32
B,36
B,33
D,15
D,29
C,13
D,27
B,21
D,28
C,18
B,21
D,36
B,1
B,34
A,26
B,20
A,32
D,32
A,17
B,20
A,18
B,14
D,10
C,11
C,0
B,19
B,18
C,34
C,5
D,6
B,31
D,23
B,21
D,15
A,32
A,7
C,13
D,35
B,33
D,31
A,2
C,3
C,35
C,7
C,1
B,4
D,15
A,24
C,14
D,9
A,12
B,9
C,31
C,10
D,34
C,0
A,17
A,24
D,24
D,5
A,8
D,11
B,13
B,18
B,2
D,19
D,0
D,25
C,14
A,3
B,18
A,1
D,18
D,7
B,7
D,27
B,24
C,32
C,20
B,8
D,28
B,28
D,30
A,10
D,5
D,21
C,29
A,13
A,33
A,19
C,6
B,1
B,18
B,20
A,13
A,36
B,24
A,28
D,16
A,34
D,20
A,13
C,15
C,13
C,17
D,20
A,11
C,17
A,14
A,12
A,34
A,32
B,19
D,3
A,4
D,15
C,24
A,22
C,32
D,19
D,34
B,4
C,35
A,36
A,9
C,8
B,36
B,11
A,19
D,21
B,33
D,22
A,7
D,15
C,26
B,8
A,30
B,8
C,10
A,6
C,10
D,16
C,31
A,30
D,12
A,36
D,0
B,3
B,6
C,0
A,28
D,35
D,16
D,30
A,3
C,24
A,36
B,3
A,3
B,27
A,21
D,8
B,34
D,24
D,11
D,32
A,34
C,2
A,4
B,17
B,33
A,1
B,34
D,2
A,20
B,13
A,17
B,21
B,31
B,5
B,36
B,2
C,5
D,35
D,16
B,17
A,30
A,22
D,12
D,22
C,18
A,6
D,14
A,31
D,30
C,6
D,11
D,15
B,5
A,3
B,3
D,7
D,31
A,2
A,33
B,34
B,29
A,14
C,29
B,4
D,36
C,9
C,0
A,26
D,25
B,33
C,13
A,11
B,11
B,32
D,12
C,6
B,25
C,9
B,18
D,35
C,34
C,9
D,30
